codibge,UF,total_2011,total_2012,total_2013,total_2014,total_2015,total_2016,total_2017,total_2018,total_2019
110001,RO,71382004.18,74657231.67,67834962.28,72276028.17,70223876.67,68143736.54,67810614.92,67544425.07,69533884.86
110002,RO,264142126.35,277148424.93,258752289.00,272762604.48,266515633.34,262419949.68,250390516.12,280235546.96,297881314.35
110003,RO,25681765.15,26804399.50,25969241.76,30584628.27,29844683.25,25937730.99,23758730.53,27277888.39,30116167.00
110004,RO,215890272.77,200396502.23,217404926.39,229212689.70,219517527.92,220125039.08,197790785.72,212827893.16,246514833.65
110005,RO,54102287.75,63770465.91,57342967.04,71782471.06,65917030.76,60107253.14,53143838.70,57729675.07,58334058.56
110006,RO,48599426.63,48991508.69,49222114.62,46768436.21,46606106.24,49868537.28,44407839.99,52180901.72,56651380.18
110007,RO,35251495.90,35877486.36,37981262.37,43143971.32,37753010.06,36659730.95,34353405.46,36376387.91,37941106.64
110008,RO,38992013.68,42098098.53,35473930.01,37791291.05,36633401.35,33934955.73,37034233.76,44791080.09,40885048.34
110009,RO,78961348.38,80329659.00,72729853.37,84357842.76,80411197.32,81854968.97,74263600.24,83641899.73,94158703.41
110010,RO,95774322.59,100091424.94,92904713.11,101874647.05,97405388.14,99008684.67,92605256.01,102610840.60,110458539.67
110011,RO,139382194.42,144086413.45,123908958.89,135777563.12,125597432.58,121627312.35,122766163.45,146627705.26,161018378.02
110012,RO,264627065.61,275247091.56,274465185.17,284441937.94,278550038.89,276783212.95,281316403.70,285166610.75,309291516.72
110013,RO,85055340.22,90489574.60,83588315.72,89148322.59,86141476.70,80109067.99,86748296.97,98794767.30,103621108.42
110014,RO,53175907.53,61791470.66,55745037.83,56475941.79,47108620.93,51882299.81,49467035.76,56475218.45,62076748.33
110015,RO,105242386.51,118551165.83,101815422.68,108845835.16,100594139.66,98686877.08,93150841.42,108740935.47,101546666.35
110018,RO,89003036.52,95861228.54,86716064.04,97298624.80,100237493.45,110663785.33,100648966.04,105139520.68,118775215.42
110020,RO,1442427561.77,1511284426.86,1449260614.32,1493131231.09,1456674738.45,1458734147.37,1462467325.50,1553231501.70,1609608772.64
110025,RO,54560125.94,62678044.35,53356119.86,69503754.45,59942296.00,53570270.82,51253750.21,54425335.41,56495404.69
110026,RO,20450555.81,23409387.75,20574362.26,21034552.78,19465469.07,20301975.48,18806030.29,21116214.30,19786798.38
110028,RO,139065872.30,142855013.17,130453780.39,149955866.59,131996710.04,143011623.56,133077226.05,138115891.69,156450750.93
110029,RO,25823894.18,34943101.57,26429394.92,30816115.07,32087795.26,38245816.26,28531048.22,30125140.66,30606824.47
110030,RO,244333048.24,261348343.68,278555030.63,282760821.78,286616044.87,290869660.26,283811197.53,291988642.94,339617148.69
110032,RO,66485273.53,65554786.72,61230945.22,68367108.24,64179230.21,75136702.66,69089310.14,72910596.56,69275416.47
110033,RO,61990761.01,59216054.31,56664985.53,72038627.08,65732346.26,67478974.95,63531330.19,68521141.96,71406488.10
110034,RO,51706885.06,50428550.04,43722189.49,52934556.35,46260395.64,49143242.16,44544079.84,49038526.01,50761423.19
110037,RO,39363570.32,42126789.03,43713615.95,44808498.99,41598640.68,41404276.23,38471947.02,43067320.28,43234460.99
110040,RO,53809851.50,57830616.98,49894848.12,46993396.91,45232218.17,44311687.61,40376008.77,45866575.21,43117036.76
110045,RO,89446306.08,90220660.74,81774773.98,90225642.56,84954844.34,88461051.59,86732757.36,88103807.83,86546443.66
110050,RO,30318760.98,25712984.54,25301487.36,29151403.39,25772046.84,33055933.14,23994973.51,29181478.26,30329903.36
110060,RO,29339468.89,36067169.88,29250450.77,37447250.71,33260343.38,25351366.05,23359949.76,26912478.49,28149467.98
110070,RO,39832490.95,49430804.18,45406595.36,51706494.92,42740752.76,44601798.87,44803355.83,50742581.50,50153801.82
110080,RO,60517448.35,63167543.91,58901550.43,70201213.17,58188156.16,53778032.77,54702125.75,58968788.41,64541706.24
110090,RO,21191279.74,21782856.44,20959887.13,22110118.85,19647925.67,19520108.55,19899823.60,20999822.15,20795910.05
110092,RO,51959303.44,46901363.13,40864664.20,46797458.71,45761798.20,44202169.79,43795847.61,47094045.70,54134224.80
110094,RO,58120573.30,56919088.17,50241261.00,55304525.80,52652892.31,51065753.69,51673864.75,56940532.51,61111252.08
110100,RO,39214737.53,39236586.09,34775601.16,42016999.45,37227981.05,33992609.93,33049875.70,34419166.22,36528460.83
110110,RO,30866201.60,31024309.72,30465747.22,33858324.05,29045881.17,28152305.06,27602228.16,38855321.12,36916668.37
110120,RO,31255683.87,47539309.98,35227328.14,43341124.29,38868417.70,28817253.68,26092975.44,29220456.36,33279206.02
110130,RO,35103930.89,35380565.72,32888153.26,31941637.51,30169235.01,29246121.65,29131961.05,33026054.54,35468690.90
110140,RO,54957697.23,56237018.94,51839911.68,48755841.32,42876638.46,46342435.89,40434126.74,47184939.05,46605769.54
110143,RO,29524538.44,27201972.97,23825621.41,28186159.60,26724089.73,25469143.03,24935227.64,25536805.85,25101248.33
110145,RO,20947072.03,22609275.15,19796809.84,24406056.92,22040881.15,21003389.47,20489367.35,23404292.72,23819118.78
110146,RO,22596142.89,21702029.02,21145968.47,24036001.28,21526639.96,22639321.28,21965507.70,25467550.10,26255664.80
110147,RO,21201502.57,20695533.19,19392299.74,18844010.72,17361985.62,17357654.82,16376294.35,19944085.82,18892994.42
110148,RO,23284359.40,25136198.20,22187964.18,23731811.52,21736615.30,21852608.26,17963864.82,22218558.52,21071930.17
110149,RO,69468497.28,66001559.15,54391893.14,68069605.82,68271768.43,72585178.22,64263376.55,67761497.23,68557169.84
110150,RO,40860682.22,45857178.17,40101072.02,42889616.90,39482626.11,40873421.09,35729777.90,43225625.15,44046123.66
110155,RO,21078607.68,23586091.94,20868501.93,22016305.62,19600040.65,19658906.71,18814225.60,20810497.90,21320048.25
110160,RO,38433231.47,45500229.21,39337601.90,40676230.39,34311415.14,35640872.33,33331338.33,38381398.19,37216645.34
110170,RO,37003554.52,37900903.99,34980462.95,39577904.38,32943968.57,32392597.43,32698190.13,37062935.27,37139419.47
110175,RO,29178681.68,28361821.58,25101703.08,29721612.34,32543456.39,31658482.01,30191646.05,32834498.36,34305359.24
110180,RO,32392820.68,34574425.00,32347992.87,29899575.47,27806314.88,25485615.09,24566754.30,29521113.78,27802504.85
120001,AC,34143468.08,36088720.86,30697426.95,30442497.63,31677061.57,34134522.91,30555289.22,34330161.86,36810844.29
120005,AC,23665701.22,20597742.49,22108283.37,20728753.79,21585685.84,21505996.98,19986901.32,25163344.08,25512032.80
120010,AC,53188270.30,60156374.62,51814496.94,56923717.08,57532945.15,57607367.15,59120873.80,64718106.67,66086731.83
120013,AC,21423016.71,24031127.48,21707247.75,25018763.56,25242568.39,25701045.62,23568483.19,25718812.21,27299673.20
120017,AC,20924676.37,22093504.69,23898393.97,24682312.29,23318125.10,27709924.95,25908419.71,29642089.44,29163769.17
120020,AC,147381729.74,165673966.24,171064125.28,170764156.21,150617654.84,174373971.10,158296530.04,182800044.19,203967843.84
120025,AC,34122129.09,35355354.95,33106645.54,35067588.18,34209918.19,34496597.76,35414256.80,40088632.72,43500070.50
120030,AC,58662929.07,62270011.40,58880364.80,59581907.50,55753928.10,57352852.47,57891247.14,63389283.56,66241218.63
120032,AC,27913220.50,29261261.94,27698727.29,28212172.56,27947130.28,27703711.22,29009690.37,29121878.58,30189215.46
120033,AC,40412382.19,47648374.59,43298488.67,44488340.47,44081833.55,44516669.29,44575653.37,47831209.97,51549168.57
120034,AC,24033936.52,23870986.23,23397743.66,22905198.26,23179845.56,23515446.86,23057758.59,26391774.18,31603149.31
120035,AC,48686428.06,46478856.92,49999534.86,50333061.23,48172686.81,53038714.96,51890447.08,53831439.76,58779248.11
120038,AC,43778275.82,46972556.75,44186599.73,45959086.00,45583361.32,45212794.59,41967614.69,47997546.78,47863591.85
120039,AC,27690110.90,28242892.26,27085527.79,30602915.08,32331629.51,34171046.47,34023409.74,37641719.40,38222983.31
120040,AC,797875723.63,879849876.44,909157330.63,1027770090.68,1000949874.22,1001090385.73,945762281.56,1067337083.63,1070474657.77
120042,AC,42644777.91,36535260.59,36849429.21,44555859.97,42713233.41,43904953.59,44529051.00,45254690.89,53359908.14
120043,AC,25886361.40,28248583.67,24962502.52,24676498.76,23124211.96,24441609.47,23349377.09,24844849.61,26185370.23
120045,AC,45209290.11,57072702.60,57219020.80,53631682.16,47898265.78,49228884.81,47934886.63,51181758.67,47859955.15
120050,AC,76325283.58,81182502.35,72626887.79,77983710.14,75057816.48,73507480.32,83686465.68,80973505.69,90750316.31
120060,AC,73920327.66,75173495.15,74435015.02,87281878.94,82748137.54,85465915.79,78767102.74,88931256.91,83646208.20
120070,AC,31089922.09,36528001.80,33028899.13,37810028.95,36203262.05,35367165.58,38885690.00,42980234.27,42803801.74
120080,AC,32572748.16,34346104.69,24294505.82,31167850.87,32475860.95,29304128.48,33852404.73,35401936.08,41418072.86
130002,AM,41873529.83,44938344.99,45025034.58,44203971.79,41223946.07,39027344.50,42835688.97,49208462.06,51390652.75
130006,AM,27620505.29,29183011.27,29380324.56,32754183.54,31620290.23,30000240.84,31694169.33,34866714.94,41251941.42
130008,AM,35252343.29,38680750.02,33660904.52,33825106.17,30890891.78,36915251.34,30734539.55,37411852.86,42868643.61
130010,AM,34676721.37,48383441.22,52975426.32,43820928.81,37946204.81,37032716.26,45368094.21,55132440.07,56915454.58
130014,AM,43925781.53,52019893.92,51290897.35,50008085.41,45942775.62,42842677.73,43115043.35,48117035.63,52722954.24
130020,AM,48861577.92,44713454.61,47306723.69,55848592.28,44030939.58,47656395.99,49997266.84,54236968.14,51839384.69
130030,AM,88885643.25,88590741.06,91925187.86,88267308.16,80763445.48,79182230.81,85169156.86,98803764.08,106318636.78
130040,AM,54852327.33,56723825.88,57969634.29,58498575.25,51567148.86,52432202.30,49619894.12,55105925.34,65029796.46
130050,AM,71908770.11,83838248.81,85018059.84,77333791.46,67377913.56,70813434.57,78642995.43,88573236.43,100274556.11
130060,AM,81699147.91,83299931.36,92005181.92,98896542.01,88261720.05,86195040.74,95449225.61,104210928.87,119620989.48
130063,AM,41975896.77,55480906.54,53990003.98,57831307.62,50192990.99,51382218.99,52034000.83,55517540.63,60235554.69
130068,AM,33609846.68,37742958.40,40255427.78,41436779.86,39957870.80,39454483.47,43347901.79,52174331.17,57997820.78
130070,AM,66809793.79,70735601.67,70691654.21,77416371.45,68613100.12,61359378.67,65135724.07,75991030.40,76955686.70
130080,AM,86801808.24,94359667.82,87371538.09,118948550.50,102116866.07,90684072.16,90100555.26,94713738.17,94030788.00
130083,AM,41538642.70,38351614.85,42679675.53,39422536.95,34570275.30,32855499.79,36321533.53,39845348.86,40011697.06
130090,AM,35125216.74,46730055.61,43993725.26,42669813.92,39778972.50,34768521.92,37449263.29,46528421.99,45229361.52
130100,AM,59648059.65,78467530.85,70676257.15,75069006.00,61851639.79,62256395.43,64857945.15,79178994.90,82595770.69
130110,AM,71954455.00,81099631.04,78505003.03,85969086.07,85238110.47,77559177.75,75552734.38,91436339.12,104043382.97
130115,AM,53138504.33,56704785.16,58038702.35,64291043.07,60726132.92,51500841.67,50220698.59,53725084.84,60177877.79
130120,AM,361917399.70,382517903.64,396589048.82,367047886.10,291594998.00,248344147.86,276603622.78,314508092.05,378290551.62
130130,AM,46200548.13,47923323.03,49706796.14,50236665.85,46538633.70,47817167.90,55922174.72,65752678.14,58386472.02
130140,AM,68407664.99,74072955.07,80373689.86,77812898.55,71053684.48,67292021.08,74076817.93,88864118.12,93473122.40
130150,AM,38523019.80,45848028.07,56897889.15,63403775.65,46263468.54,45465734.46,46480682.39,47890531.11,53141034.07
130160,AM,60904021.71,62741338.66,68422137.51,103722270.88,67585261.29,65145367.18,60013550.44,66907373.90,71115493.76
130165,AM,35984041.20,39670636.55,37031131.97,41929446.80,37013205.11,35473211.58,41816379.17,42343477.65,47877159.58
130170,AM,104758029.40,115392045.98,120747742.48,120490307.25,107086461.45,102906128.03,108519626.46,123160232.97,136046293.80
130180,AM,39616768.47,42985628.67,43139790.74,44788544.48,42232750.52,40798199.27,45058951.79,50731617.69,53064191.10
130185,AM,109199834.68,117727234.08,121159236.12,130031431.58,116753750.79,114591465.70,121883901.35,122010540.08,135122473.21
130190,AM,197652008.85,226137987.15,257559136.83,284956055.95,223646088.07,211532082.38,217324916.22,235507116.14,237712171.05
130195,AM,29484185.43,35841945.86,41734522.54,52672470.14,41420246.39,33271369.76,32609671.12,37427681.20,37065964.49
130200,AM,28546166.36,35892728.57,35219152.55,31438238.00,29253745.63,26469168.04,27860883.89,30588282.72,28116169.23
130210,AM,36424898.67,40070447.64,35607395.26,47108621.77,38721014.47,34926132.37,36052480.84,42505422.80,41166047.87
130220,AM,40770642.93,51891791.10,71481350.60,60884424.26,45885506.41,39894110.43,35927745.95,44518007.38,44356670.47
130230,AM,50421493.90,54292047.39,58157867.84,65724466.41,62439405.54,54664308.91,60646650.62,65071732.28,73899167.17
130240,AM,85207798.67,90286512.64,95671196.58,98345315.54,84282105.13,82822968.32,91646715.46,103744391.24,98449519.86
130250,AM,185467242.78,180055095.50,203393677.01,192701095.82,177849607.25,165023650.99,185804132.74,205091620.50,213564696.43
130255,AM,53393688.98,56756625.21,59945965.06,58468864.41,51550074.13,48256362.76,51298833.09,62729792.70,66769982.56
130260,AM,4491334564.85,5005467035.07,5155270337.47,5606454128.27,5101126877.99,5432635272.95,5044353110.76,5595240747.52,6315339641.15
130270,AM,88082210.52,95229767.10,111369897.44,140765696.50,99271099.68,98665738.03,101702809.96,103484155.39,110701530.78
130280,AM,54835726.90,57837963.95,56027426.00,58229733.58,51626137.77,50239449.11,55660354.28,60903177.13,60402674.55
130290,AM,139464273.45,158856862.35,151952670.35,146985250.38,130709725.70,144924846.26,135425488.32,163726807.11,173529807.41
130300,AM,45761977.48,55880667.45,50871767.84,54310936.16,47385867.43,46648964.33,48677854.71,53794681.04,56770474.13
130310,AM,72607079.52,73835411.15,70901551.97,75102421.28,68564262.69,64509494.04,71480695.41,82667960.93,83092780.62
130320,AM,37755074.54,37342214.47,39883905.33,40347685.32,41126110.36,40791994.44,43270911.10,46468484.31,49632688.55
130330,AM,44132627.71,50848410.69,50984257.86,49083463.64,48236523.95,45951705.80,47809358.73,49689786.87,49694444.35
130340,AM,225072744.07,249800973.45,236383705.44,241159069.50,219539814.93,194608885.64,199052743.23,232672086.03,228693092.91
130350,AM,52142436.83,47972345.65,47090416.02,40228120.69,39191940.47,43674074.78,44843208.06,48335042.78,52575319.95
130353,AM,198576471.41,213372401.61,227035634.93,227906966.89,198560012.56,189050990.77,195014302.01,213698326.79,230411872.56
130356,AM,70659650.43,67218155.60,70832188.62,63839801.86,59719444.27,59063099.22,68905868.71,92055472.42,89420792.80
130360,AM,41476551.14,43047190.66,42688866.46,42647310.51,35964826.65,36805538.64,38534078.54,49715565.31,50013749.24
130370,AM,50941377.12,55878070.87,61777874.02,69281147.78,60466505.84,58426009.34,64968830.73,71502815.08,72001494.49
130380,AM,89458514.54,89673024.48,97985275.58,98323964.93,94889946.06,88223291.89,96024087.49,99234297.62,110481744.32
130390,AM,66934161.81,72958069.37,79485223.13,81651743.57,77165141.38,76016114.31,77700696.42,87005794.30,91242153.86
130395,AM,28380326.48,30116070.50,29666125.96,33149997.00,27308036.27,26746265.15,28491606.70,33201347.81,37462061.14
130400,AM,29518229.52,36978661.50,36681171.79,33062829.43,28777804.73,26229461.21,28951543.37,31588862.30,34694859.32
130406,AM,102493017.90,103075949.72,120911843.01,121867711.79,120247287.25,120536966.46,119499196.28,132566253.20,147278736.81
130410,AM,51031449.08,55600629.38,55677129.06,55125187.98,50992951.79,48415085.36,52276279.05,60249688.76,65763792.57
130420,AM,131503416.05,180327574.85,163163106.37,151840892.63,137247898.94,144044834.63,156155172.38,176641145.45,184698571.81
130423,AM,45137662.32,46367680.95,51535953.88,56650048.10,50927901.23,52737802.29,49645133.90,54986016.19,60508520.42
130426,AM,40543240.45,44777221.46,44986027.56,43409299.32,41410272.90,38155266.94,40685753.70,41829875.86,46643879.43
130430,AM,53631621.21,65347059.07,53325478.77,54277948.28,47771354.28,47452251.95,49773362.20,55090935.16,54307147.46
130440,AM,43660555.93,46149008.16,43046164.20,44175530.15,41586778.23,37203961.57,44787696.69,59025887.73,51650308.93
140002,RR,22572803.42,25227108.69,19048716.15,24819047.36,21680085.41,26653512.09,21442114.96,26099238.76,29237701.73
140005,RR,34098287.04,28931470.91,30369756.21,36255828.01,27333044.75,24637881.16,32822727.91,35973913.77,38086004.40
140010,RR,816048690.34,877317145.40,1036486617.35,1192836669.03,1216741009.68,1296339809.53,1310568508.03,1429998548.90,1534528140.09
140015,RR,34713155.81,34137734.90,32298356.20,35471653.93,34421977.22,39990828.17,37452581.50,51835302.05,51689897.91
140017,RR,32044909.24,29641271.22,29856425.20,37944089.03,33615771.68,31631706.13,37262476.58,42009433.04,43722596.58
140020,RR,60559403.37,87795678.39,54539856.89,52573126.22,54014134.30,49646515.66,49130881.72,56100258.30,59539139.89
140023,RR,17751401.05,18651132.65,20406962.13,23940968.85,29263484.06,34683891.88,30181941.49,34325221.83,29527485.49
140028,RR,15730225.19,23228308.11,22421383.36,21246164.36,20466806.08,24005516.02,21738705.92,28173831.75,34910256.62
140030,RR,30852873.11,58318693.57,29731461.12,36905348.32,37071942.62,40019998.91,37964030.49,46743903.29,41450189.52
140040,RR,21480889.74,11010825.50,25282515.02,27446516.48,23671020.11,27999288.25,24561281.01,34179410.68,36046355.08
140045,RR,26560944.78,30703086.68,27178521.80,29090480.63,24991950.15,24650118.13,27075139.21,34506428.61,33930160.52
140047,RR,50949793.08,71564750.58,63108676.31,67963705.25,58984453.25,63244261.00,64977048.20,72164901.43,86493626.72
140050,RR,16440226.41,17743522.06,16511023.09,18928942.84,22964730.09,18686107.32,19573055.49,21573496.43,32244511.39
140060,RR,24320900.22,19340799.85,22158408.40,19601020.95,26237064.93,20814230.87,18327409.45,22837565.27,31538141.93
140070,RR,18212274.39,18156958.90,14674016.98,16934595.04,16303615.83,16765640.58,16823016.26,22859018.84,20567453.14
150010,PA,223309404.08,280127041.95,276101992.28,288133511.41,272376044.32,272587374.50,263670622.36,283116177.91,285942142.49
150013,PA,24305761.72,24637636.27,24291846.67,26408746.86,25060481.80,22202408.69,23839725.96,26407474.33,27292662.41
150020,PA,132012856.35,145345117.05,133494136.13,142654587.22,135028735.33,142830541.40,127688348.47,139595327.51,153929226.70
150030,PA,88791672.18,99041002.19,88186209.13,95127615.33,92251071.90,90782809.72,91065989.52,103928147.77,111182725.34
150034,PA,54339682.11,60208501.11,56659916.94,56722748.81,57373207.88,66480929.43,61563616.88,63755732.70,65111746.44
150040,PA,114084882.69,132424466.24,118020145.28,128064158.64,121141479.54,115995961.83,111453421.12,110971102.69,120164673.72
150050,PA,110335341.12,122238906.21,111491197.06,112003599.13,102586819.12,102103599.03,105956037.45,116325264.64,115612627.34
150060,PA,246549526.04,291680563.06,316559890.52,394722018.43,386479895.94,347702439.24,331533347.17,327095653.71,360274758.93
150070,PA,67149695.13,65415731.53,69773059.66,73448526.30,74311758.57,71034031.96,70820269.21,75612265.59,81317276.03
150080,PA,644488530.47,722303411.50,714448944.38,753340830.61,745620709.65,744362078.31,742943973.58,773425981.61,787752245.17
150085,PA,55008603.94,77854637.49,62053451.89,72918994.16,75892242.34,81737351.54,78497507.49,98393708.66,91500656.88
150090,PA,89617762.23,97863994.67,96667226.80,105228392.45,99917997.02,99948095.02,101551764.60,108314289.12,112543712.16
150095,PA,51633216.96,54415277.25,55827697.53,61926355.51,61954483.36,66200568.83,59850141.91,62772597.79,65646809.23
150100,PA,37522878.40,38458277.48,40511342.32,44996530.25,38651148.57,41107014.79,38911681.98,42287011.44,40449625.85
150110,PA,46869452.28,51083200.06,48042157.03,51564996.61,51558684.15,52600139.64,52090133.93,58504804.69,58198742.25
150120,PA,70860434.37,82244362.20,84398433.95,94154825.73,94468520.03,84041247.93,82847471.01,93616546.11,86236741.15
150125,PA,19830882.94,21734281.38,22250353.42,23522059.87,24933460.87,22804857.17,19267035.42,25414351.12,27300576.23
150130,PA,322448593.63,367347600.98,332391927.05,357683680.26,354501216.29,378340715.80,437649194.95,447292128.18,523873644.96
150140,PA,3214106250.01,3301020660.63,3323893615.32,3509175144.89,3538902133.63,3300789805.09,3190225351.72,3214692037.85,3523822405.99
150145,PA,43888223.11,48983694.87,48753191.93,46468091.90,45418442.95,45069713.17,44970971.62,48077112.82,51702363.93
150150,PA,92929508.81,115812269.31,113711303.89,133427606.34,124178143.88,125119418.07,138115287.16,141443737.02,154269147.11
150157,PA,41202939.13,44510572.06,39554600.98,38814941.63,37959098.14,38567088.04,42427984.84,41801214.24,53200236.99
150160,PA,29076412.44,31242407.02,31211620.63,34169679.23,32590614.00,33251665.11,33032342.23,34263292.32,35074683.96
150170,PA,149419948.24,162291093.78,169175841.75,182513946.57,177860553.39,183660960.59,173424466.28,204658570.41,200166012.21
150172,PA,46256383.03,55521681.36,48998739.52,52499653.18,52785005.91,52190496.08,51984272.54,54042074.93,58320487.48
150175,PA,24151631.38,22501422.18,25228074.49,28504312.83,26758395.18,26322552.47,24893719.37,27948103.57,27595494.31
150178,PA,123940188.89,134290412.56,123248447.24,137099715.46,129056333.63,121236129.91,120774213.57,131185318.60,133042794.42
150180,PA,212332273.44,235924076.19,230142614.76,244983277.31,237051487.59,232984685.54,230456638.84,231405164.89,254386650.47
150190,PA,51187882.64,57781901.31,54530983.37,61124396.20,56497716.16,56787165.48,61189127.67,60179872.75,64967172.71
150195,PA,47370740.70,49660781.86,49771857.10,56734221.35,59398172.09,64110219.06,59543402.24,70897068.14,63428578.40
150200,PA,40934728.53,41911937.83,43600101.65,49989376.41,48025138.57,45657999.90,40282775.17,45953975.60,47521941.40
150210,PA,233994038.33,220761999.75,231755626.07,250373481.98,247782654.34,245427657.26,235973569.67,256722424.75,268460591.59
150215,PA,186101313.06,219422148.10,270639731.20,372615922.08,438359109.36,388787365.65,302273642.24,390121001.45,668148258.71
150220,PA,123642771.45,136265957.96,129740155.97,138103725.59,139975824.72,135036130.76,133001064.57,141771172.22,141285108.56
150230,PA,88564465.67,95886399.28,91650996.08,95204003.20,89984768.91,91972436.55,88087303.63,103610242.65,103595310.15
150240,PA,341324220.50,360135079.69,379552896.85,413320560.94,439217267.03,416404630.68,396452631.68,444903735.05,466031661.23
150250,PA,44178006.17,48697816.00,48615741.86,59961257.93,57574059.65,58750928.12,55141607.95,58370305.03,60795681.61
150260,PA,28119673.44,25727874.86,25263038.41,27252384.98,25765565.75,28464598.31,25778289.42,26954329.76,28690987.76
150270,PA,84159081.12,90798902.04,93485279.97,107396444.88,99976314.02,96797747.60,94974075.32,114090023.81,116276313.06
150275,PA,81112880.94,89122503.08,76614617.43,72747094.38,75651449.90,81037368.13,79580499.46,88611181.37,94116715.51
150276,PA,36738014.60,41242694.11,41364648.16,40863472.85,43906022.97,39699276.65,43398423.11,46170818.31,46772964.37
150277,PA,92597312.46,85300815.16,77470150.47,75352710.02,70839178.60,72608462.08,73528175.44,96831667.68,108854283.44
150280,PA,63799392.65,61885924.90,63397707.90,79536502.30,75730868.20,79757511.87,81192748.93,81619299.67,86511153.32
150285,PA,33511738.04,34944442.73,33845924.25,37422158.76,35852244.20,35646973.06,36635555.94,38486108.60,41835017.61
150290,PA,68056243.08,60080600.14,71014692.33,68202234.47,68663203.12,70727177.78,66430364.93,77338535.37,78719195.04
150293,PA,124495152.30,135302244.26,121911079.98,119959883.57,133607565.58,144333043.29,121027585.84,127902844.36,131212737.53
150295,PA,76194939.13,92448899.52,78409286.59,83575812.42,76743607.69,78279775.11,74088615.99,77758621.87,87394818.54
150300,PA,23390250.68,23360349.65,22012497.76,25385198.52,26040154.57,26093998.91,24973596.85,28588422.57,28509642.62
150304,PA,53137441.12,57133448.25,57885887.45,61172697.04,58310942.44,58201223.32,53154898.72,55371534.65,57758728.29
150307,PA,65405738.63,73377103.00,67212826.34,68368059.40,65712722.50,74513221.97,63879723.12,66561507.88,72613602.59
150309,PA,90543774.78,90970770.89,93977214.32,107982456.19,100277420.66,102725716.08,91627154.98,96051849.29,101776698.09
150310,PA,78027484.38,79410973.14,72102350.67,103523495.44,101921878.64,108770883.79,85376682.92,91221873.96,93318363.52
150320,PA,58832826.84,64522707.29,62641705.26,64932705.02,61911947.75,64607464.95,63811473.19,67332500.43,65529269.46
150330,PA,123011826.47,131424463.15,123902877.43,127601767.72,132585205.62,129098318.66,124196610.50,131161997.15,145071099.95
150340,PA,21599379.49,22441975.08,16375816.86,27390269.76,24893043.74,25956909.97,25070104.28,34158687.18,26294112.01
150345,PA,96136276.16,93367995.77,100384078.08,107319836.48,106359004.58,117090146.90,104737350.30,117388620.25,126487678.89
150350,PA,49276702.11,54648804.69,58163707.68,65650268.37,63675567.47,63231605.21,58872262.24,60704941.06,63020286.55
150360,PA,220522262.97,247553158.10,232255870.74,253922853.30,260022284.11,271463603.05,248429291.62,285411947.56,327168044.50
150370,PA,103235552.85,112292502.49,115513086.57,117038659.70,117012653.55,111908808.49,110761940.27,125915180.20,122438676.09
150375,PA,55759934.39,86524540.82,82128211.97,91582849.64,109442467.62,101391099.68,129596843.00,93462637.95,101211492.11
150380,PA,111535301.46,130178156.89,107897595.42,116150561.21,115344307.78,108625689.11,97908919.37,157732788.99,111788815.46
150390,PA,128156814.57,141270220.36,142583801.81,146424170.89,151381407.53,176853520.16,154711687.85,162397949.90,162543697.46
150400,PA,60068019.22,64582771.79,62087672.75,65430526.46,64418409.52,59026927.79,60138111.42,63234471.07,67292667.06
150405,PA,68776633.20,75557504.26,71246951.92,81550415.33,79020326.91,76264603.36,74358634.10,81661604.17,83063108.45
150410,PA,18153452.73,20574482.65,20681764.60,24491861.15,22905200.15,23772136.79,21460920.05,23709962.03,23624049.30
150420,PA,785881620.21,753400829.64,812431693.43,923726716.53,892650361.58,862779179.23,885995749.74,973979393.02,1058288304.19
150430,PA,68169078.29,62809786.61,65795742.46,65723871.51,68937391.69,64283326.25,63382620.13,65594598.04,68492321.27
150440,PA,48574594.73,48991314.73,50431074.38,62698716.83,28514932.83,49340754.81,56139226.08,60489934.93,63834362.89
150442,PA,239475789.44,232499754.34,248974863.07,254608503.96,266776870.36,249640349.84,317463774.24,252350548.79,274950170.35
150445,PA,60824302.94,67440005.13,61529596.32,66135623.10,60895149.87,62561672.94,63425013.34,70716411.22,75539062.33
150450,PA,60219801.60,65805356.04,58248025.65,69846776.55,69148308.69,66520944.67,65402939.00,71285714.65,77573569.61
150460,PA,63077035.71,71126735.15,63582296.22,67471782.88,67585313.09,63627121.72,63727817.81,99456140.81,81252704.85
150470,PA,157466896.51,171601265.83,168332563.34,181687087.22,178099937.98,173045437.59,166807986.50,173906280.49,180737791.74
150475,PA,0.00,0.00,36894054.11,43352630.82,40348125.69,42001139.57,43651143.99,44027502.54,49312680.81
150480,PA,131944211.51,129776775.89,132328062.13,141302405.31,144294368.79,143416948.88,137003178.39,143162292.08,141293964.69
150490,PA,58669584.28,61480512.09,74348731.07,57715204.22,56281351.51,34854306.05,72848070.89,61629101.86,69108936.16
150495,PA,53529845.47,48908719.64,52952367.71,54709382.52,52801995.22,50946031.86,48806890.13,53124891.79,58469304.59
150497,PA,40872459.45,47581690.72,42416634.29,44779239.09,43098467.16,41668077.36,39849296.08,45996931.19,47189117.38
150500,PA,31222287.65,33507350.90,34309752.27,39181761.90,33194130.54,29806342.55,30183557.18,34013521.91,36727766.05
150503,PA,79844432.81,76059811.73,80787069.58,87108295.07,83983248.05,84440127.03,88411140.94,92649590.11,96772989.25
